task_id,single_pass,pipe_pass,spec,code,collapse
HumanEval/10,True,True,"FUNCTION SIGNATURE:
def is_palindrome(string: str) -> bool:

TASK DESCRIPTION:
Check if the given string is a palindrome.

INPUT:
string: str, the string to be checked.

OUTPUT:
bool: True if the string is a palindrome, False otherwise.

CONSTRAINTS:
NONE

EXAMPLES:

True

False

EDGE CASES:
Empty string is a palindrome.

FUNCTION SIGNATURE:
def make_palindrome(string: str) -> str:

TASK DESCRIPTION:
Find the shortest palindrome that begins with a supplied string.

INPUT:
string: str, the string to be made into a palindrome.

OUTPUT:
str: the shortest palindrome that begins with the input string.

CONSTRAINTS:
NONE

EXAMPLES:

''

'catac'

'catac'

EDGE CASES:
Empty string should return an empty string. Single character string should return itself.","def is_palindrome(string: str) -> bool:
    if len(string) == 0:
        return True
    else:
        return string == string[::-1]

def make_palindrome(string: str) -> str:
    if len(string) == 0:
        return """"
    elif len(string) == 1:
        return string
    else:
        for i in range(len(string)):
            if is_palindrome(string[i:]):
                return string + string[:i][::-1]",False
HumanEval/11,True,True,"FUNCTION SIGNATURE:
def string_xor(a: str, b: str) -> str:

TASK DESCRIPTION:
The function takes two binary strings as input and performs a binary XOR operation on them.

INPUT:
a: A binary string consisting only of 1s and 0s.
b: Another binary string consisting only of 1s and 0s.

OUTPUT:
The function returns a binary string that is the result of the XOR operation on the input strings.

CONSTRAINTS:
- The input strings a and b should be of the same length.
- The input strings should only contain 1s and 0s.

EXAMPLES:

'100'

EDGE CASES:
- If the input strings are empty, the function should return an empty string.
- If the input strings have a single character, the function should return the same string.
- If the input strings have different lengths, the function should raise a ValueError.
- If the input strings contain characters other than 1s and 0s, the function should raise a ValueError.","def string_xor(a: str, b: str) -> str:
    if len(a) != len(b):
        raise ValueError(""Input strings should be of the same length"")
    if not set(a).issubset(set('01')) or not set(b).issubset(set('01')):
        raise ValueError(""Input strings should only contain 1s and 0s"")
    return ''.join(str(int(x) ^ int(y)) for x, y in zip(a, b))",False
HumanEval/12,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function takes a list of strings as input and returns the longest string from the list.

INPUT:
The function takes a list of strings as input.

OUTPUT:
The function returns the longest string from the list. If the list is empty, it returns None.

CONSTRAINTS:
- The list can contain any type of strings.
- The function should return the first longest string in case of multiple strings of the same length.

EXAMPLES:


EDGE CASES:
The function should handle edge cases such as an empty list, a list with a single element, and a list with boundary values.","def longest_string(input_list):
    if not input_list:
        return None
    else:
        return max(input_list, key=len)",True
HumanEval/13,True,True,"FUNCTION SIGNATURE:
def greatest_common_divisor(a: int, b: int) -> int:

TASK DESCRIPTION:
This function is designed to find the greatest common divisor (GCD) of two integers.

INPUT:
a: int, represents the first integer.
b: int, represents the second integer.

OUTPUT:
int, the greatest common divisor of the two input integers.

CONSTRAINTS:
- a and b must be integers.
- a and b cannot be negative.

EXAMPLES:

1

5

EDGE CASES:
- If a or b is 0, the function should return the non-zero number.
- If both a and b are 0, the function should raise a ValueError.
- If a or b is negative, the function should raise a ValueError.","def greatest_common_divisor(a: int, b: int) -> int:
    if a < 0 or b < 0:
        raise ValueError(""Both a and b must be non-negative."")
    if a == 0 and b == 0:
        raise ValueError(""Both a and b cannot be zero."")
    if a == 0:
        return b
    if b == 0:
        return a
    while b != 0:
        a, b = b, a % b
    return a",False
HumanEval/14,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Return list of all prefixes from shortest to longest of the input string.

INPUT:
- string: str - a string from which to generate prefixes

OUTPUT:
- List[str] - a list of all prefixes of the input string, from shortest to longest

CONSTRAINTS:
- NONE

EXAMPLES:


EDGE CASES:
- Empty string: An empty string input will return an empty list.
- Single character: A string with a single character will return a list with that character.
- Boundary values: A string with length 1 will return a list with that character.","def get_prefixes(string: str) -> List[str]:
    if not string:
        return []
    return [string[:i] for i in range(1, len(string) + 1)]",True
HumanEval/15,True,True,"FUNCTION SIGNATURE:
def string_sequence(n: int) -> str:

TASK DESCRIPTION:
Return a string containing space-delimited numbers starting from 0 upto n inclusive.

INPUT:
n: int, represents the upper limit of the sequence.

OUTPUT:
str, a string containing space-delimited numbers starting from 0 upto n inclusive.

CONSTRAINTS:
- n is a non-negative integer.

EXAMPLES:

'0'

'0 1 2 3 4 5'

EDGE CASES:
- For n = 0, the function should return '0'.
- For n = 1, the function should return '0 1'.
- For n = some large number, the function should return a string with all numbers up to that number.","def string_sequence(n: int) -> str:
    if n < 0:
        raise ValueError(""Input must be a non-negative integer."")
    return ' '.join(str(i) for i in range(n+1))",False
HumanEval/16,True,True,"FUNCTION SIGNATURE:
def count_distinct_characters(string: str) -> int:

TASK DESCRIPTION:
This function is designed to count the number of distinct characters in a given string.

INPUT:
The function takes one parameter, 'string', which is a string of characters.

OUTPUT:
The function returns an integer, which represents the number of distinct characters in the input string.

CONSTRAINTS:
- The input string can contain any characters, including special characters and numbers.
- The function is case-insensitive, meaning it treats uppercase and lowercase letters as the same.

EXAMPLES:
- count_distinct_characters('xyzXYZ') returns 3
- count_distinct_characters('Jerry') returns 4

EDGE CASES:
- If the input string is empty, the function returns 0.
- If the input string contains only one character, the function returns 1.
- If the input string contains a very long string, the function should still be able to handle it without any issues.","def count_distinct_characters(string: str) -> int:
    if not string:
        return 0
    return len(set(string.lower()))",False
HumanEval/17,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function takes a string as input, representing musical notes in a special ASCII format, and returns a list of integers corresponding to how many beats each note lasts.

INPUT:
- `music_string`: A string representing musical notes in a special ASCII format.

OUTPUT:
- A list of integers representing how many beats each note lasts.

CONSTRAINTS:
- The input string will only contain characters 'o', 'o|', '.|', and spaces.
- The input string will not be empty.

EXAMPLES:


EDGE CASES:
- Empty input string: The function should return an empty list.
- Single element: The function should return a list with a single element corresponding to the duration of the single note.
- Boundary values: The function should handle strings with a large number of notes correctly.","def music_notes(music_string):
    if not music_string:
        return []
    notes = music_string.split()
    durations = []
    for note in notes:
        if note == 'o':
            durations.append(1)
        elif note == 'o|':
            durations.append(2)
        elif note == '.|':
            durations.append(3)
    return durations",True
HumanEval/18,True,True,"FUNCTION SIGNATURE:
def how_many_times(string: str, substring: str) -> int:

TASK DESCRIPTION:
This function is used to find how many times a given substring can be found in the original string.

INPUT:
- string: The original string in which the substring is to be searched. Type: str.
- substring: The string to be searched in the original string. Type: str.

OUTPUT:
- The number of times the substring is found in the original string. Type: int.

CONSTRAINTS:
- The function should handle an empty string and a substring as well.
- The function should be case sensitive.
- The function should count overlaping cases.

EXAMPLES:
- how_many_times('', 'a') returns 0
- how_many_times('aaa', 'a') returns 3
- how_many_times('aaaa', 'aa') returns 3

EDGE CASES:
- If the string or substring is empty, the function should return 0.
- If the string and substring are the same, the function should return the length of the string.
- If the string and substring are the same but of different cases, the function should return 0.
- If the string and substring are different, the function should return 0.","def how_many_times(string: str, substring: str) -> int:
    if string == """" or substring == """":
        return 0
    if string == substring:
        return len(string)
    count = 0
    for i in range(len(string)):
        if string[i:i+len(substring)] == substring:
            count += 1
    return count",False
HumanEval/19,True,False,"FUNCTION SIGNATURE:
def sort_numbers(numbers: str) -> str:

TASK DESCRIPTION:
The function takes a string of words representing numbers from 'zero' to 'nine' and returns a string with the numbers sorted from smallest to largest.

INPUT:
numbers: A space-delimited string of numberals from 'zero' to 'nine'. Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.

OUTPUT:
A string with the numbers sorted from smallest to largest.

CONSTRAINTS:
- The input string will only contain valid words representing numbers from 'zero' to 'nine'.
- The input string will not be empty.
- The input string will contain at least one number.

EXAMPLES:
sort_numbers('three one five') -> 'one three five'

EDGE CASES:
- An empty string input will result in an empty string output.
- A string with a single number will result in the same string output.
- A string with boundary values like 'zero' and 'nine' will result in a string with 'zero' at the start and 'nine' at the end.","def sort_numbers(numbers: str) -> str:
    # Define the mapping from words to numbers
    number_map = {
        'zero': 0,
        'one': 1,
        'two': 2,
        'three': 3,
        'four': 4,
        'five': 5,
        'six': 6,
        'seven': 7,
        'eight': 8,
        'nine': 9
    }

    # Split the input string into a list of words
    words = numbers.split()

    # Use the mapping to convert the words to numbers, sort the numbers, and convert them back to words
    sorted_words = [number_map[word] for word in sorted(words, key=lambda word: number_map[word])]

    # Return the sorted words as a string
    return ' '.join(sorted_words)",True
HumanEval/20,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function finds and returns two numbers from the supplied list that are closest to each other.

INPUT:
The function takes a list of numbers as input. The list contains at least two elements.

OUTPUT:
The function returns a tuple of two numbers. The numbers are the closest to each other in the list and are returned in ascending order.

CONSTRAINTS:
- The input list contains at least two elements.
- The input list contains only numbers.
- The function should return the two numbers that are closest to each other in the list.

EXAMPLES:


EDGE CASES:
The function should handle edge cases such as empty input, single element, and boundary values. For example, if the input list contains only one element, the function should return that element and itself. If the input list contains two elements that are the same, the function should return those two elements.","def closest_numbers(numbers):
    if len(numbers) == 1:
        return (numbers[0], numbers[0])
    elif len(numbers) == 2:
        return (numbers[0], numbers[1]) if numbers[0] < numbers[1] else (numbers[1], numbers[0])
    else:
        numbers.sort()
        min_diff = float('inf')
        closest_pair = (None, None)
        for i in range(1, len(numbers)):
            diff = numbers[i] - numbers[i-1]
            if diff < min_diff:
                min_diff = diff
                closest_pair = (numbers[i-1], numbers[i])
        return closest_pair",True
HumanEval/21,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
This function takes a list of numbers and rescales it such that the smallest number becomes 0 and the largest number becomes 1.

INPUT:
The function takes a list of numbers as input. The list is guaranteed to have at least two elements.

OUTPUT:
The function returns a list of numbers where each number is a scaled version of the corresponding input number. The scaled numbers are in the range [0, 1].

CONSTRAINTS:
- The input list is guaranteed to have at least two elements.
- All elements in the input list are floats.

EXAMPLES:


EDGE CASES:
- If the input list is empty, the function will raise an error.
- If all elements in the input list are the same, the function will return a list of the same length with all elements being 0.5.
- If the input list has only one element, the function will return a list with a single element being 0.5.
- If the input list has the maximum and minimum float values, the function will return a list with the minimum value being 0 and the maximum value being 1.","def rescale_numbers(numbers):
    if not numbers:
        raise ValueError(""Input list cannot be empty"")
    min_num = min(numbers)
    max_num = max(numbers)
    if min_num == max_num:
        return [0.5] * len(numbers)
    return [(num - min_num) / (max_num - min_num) for num in numbers]",True
HumanEval/22,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function filters the given list of any Python values and returns a list of only integers.

INPUT:
The function takes a list of any Python values as input.

OUTPUT:
The function returns a list of integers.

CONSTRAINTS:
- The input list can contain any Python values.
- The output list will only contain integers from the input list.
- If the input list is empty, the function should return an empty list.

EXAMPLES:


EDGE CASES:
- Empty input: An empty list is returned.
- Single element: If the list contains a single integer, it is returned in a list.
- Boundary values: If the list contains a large number of integers, they are all returned.
- Non-integer values: If the list contains non-integer values, they are not returned.
- Mixed types: If the list contains integers and non-integer values, only the integers are returned.
- Nested lists: If the list contains nested lists, they are not considered.
- Dictionaries: If the list contains dictionaries, they are not considered.
- Empty containers: If the list contains empty containers, they are not considered.
- None values: If the list contains None values, they are not considered.
- Large lists: The function should be able to handle large lists without performance issues.
- Non-list inputs: If the input is not a list, the function should raise a TypeError.","def filter_integers(input_list):
    if not isinstance(input_list, list):
        raise TypeError(""Input should be a list"")
    return [i for i in input_list if isinstance(i, int)]",False
HumanEval/23,True,True,"FUNCTION SIGNATURE:
def strlen(string: str) -> int

TASK DESCRIPTION:
This function takes a string as input and returns its length.

INPUT:
string: str - a string of any characters

OUTPUT:
int - the length of the input string

CONSTRAINTS:
NONE

EXAMPLES:
'' -> 0
'abc' -> 3

EDGE CASES:
Empty string, single character, string of length 1, string of length 2, string of maximum length (Python's maximum string length)

Note: The function does not handle non-string inputs. If you need to handle such cases, you should add appropriate error checking to the function.","def strlen(string: str) -> int:
    return len(string)",False
HumanEval/24,True,True,"FUNCTION SIGNATURE:
def largest_divisor(n: int) -> int:

TASK DESCRIPTION:
Find the largest number that divides n evenly, smaller than n

INPUT:
n: int, represents the number for which we want to find the largest divisor

OUTPUT:
int, the largest number that divides n evenly, smaller than n

CONSTRAINTS:
n must be a positive integer

EXAMPLES:
largest_divisor(15) -> 5

EDGE CASES:
n = 1, the function should return 1 as there is no other number that can divide 1
n = 2, the function should return 1 as 2 has no other divisor other than 1 and itself
n = INT_MAX, the function should return the largest prime number less than INT_MAX

Note: The function assumes that n is a positive integer greater than 1. If n is not a positive integer, the function may not work as expected.","def largest_divisor(n: int) -> int:
    if n <= 1:
        return 1
    for i in range(n//2, 0, -1):
        if n % i == 0:
            return i",False
HumanEval/25,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
The function `factorize` takes an integer `n` as input and returns a list of prime factors of `n` in the order from smallest to largest.

INPUT:
- `n`: An integer that represents the number to be factorized.

OUTPUT:
- A list of integers: Each integer in the list represents a prime factor of `n`, listed number of times corresponding to how many times it appears in the factorization.

CONSTRAINTS:
- The input number should be equal to the product of all factors in the output list.
- The input number should be greater than 0.

EXAMPLES:


EDGE CASES:
- If the input number is 1, the function should return an empty list.
- If the input number is a prime number, the function should return a list containing the number itself.
- If the input number is a negative number, the function should raise a ValueError.","def factorize(n):
    if n < 1:
        raise ValueError(""Input number should be greater than 0."")
    factors = []
    for i in range(2, int(n**0.5) + 1):
        while n % i == 0:
            factors.append(i)
            n //= i
            if n == 1:
                return factors
    if n > 1:
        factors.append(n)
    return factors",False
HumanEval/26,True,True,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Remove all elements that occur more than once from a list of integers.

INPUT:
- `numbers`: List[int], a list of integers.

OUTPUT:
- List[int], a list of integers where all elements occur only once.

CONSTRAINTS:
- The input list is not empty.
- The input list contains only integers.

EXAMPLES:


EDGE CASES:
- Empty list: An empty list is returned.
- Single element: A list with a single element is returned.
- Boundary values: A list with a large number of elements is returned.
- Negative numbers: Negative numbers are handled correctly.
- Zero: Zero is handled correctly.
- Duplicates at the start, middle, and end of the list: All duplicates are removed.
- Large numbers: Large numbers are handled correctly.
- Non-integer elements: If the list contains non-integer elements, an error is raised.","def remove_duplicates(numbers):
    if not isinstance(numbers, list):
        raise TypeError(""Input should be a list"")
    if not all(isinstance(i, int) for i in numbers):
        raise TypeError(""All elements in the list should be integers"")
    
    counts = {}
    for num in numbers:
        if num in counts:
            counts[num] += 1
        else:
            counts[num] = 1
    
    return [num for num in numbers if counts[num] == 1]",False
HumanEval/27,True,True,"FUNCTION SIGNATURE:
def flip_case(string: str) -> str:

TASK DESCRIPTION:
Flip the case of each character in the input string.

INPUT:
string: str, the input string.

OUTPUT:
str, the input string with each character's case flipped.

CONSTRAINTS:
NONE

EXAMPLES:
'Hello' -> 'hELLO'
'Python' -> 'pYTHON'

EDGE CASES:
Empty string: Returns an empty string.
Single character: Returns the character flipped.
Boundary values: Length of the string.

Note: This function assumes that the input string only contains alphabetic characters and does not handle non-alphabetic characters.","def flip_case(string: str) -> str:
    if not string:
        return """"
    return ''.join([char.upper() if char.islower() else char.lower() for char in string])",False
HumanEval/28,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
Concatenate list of strings into a single string

INPUT:
- `strings`: List[str], a list of strings to be concatenated

OUTPUT:
- `str`: a single string that is the result of concatenating all the strings in the input list

CONSTRAINTS:
- None

EXAMPLES:


EDGE CASES:
- Empty list: The function should return an empty string as there are no strings to concatenate.
- Single element: The function should return the single string as it is.
- Boundary values: The function should handle lists with a large number of strings without any issues.","def concatenate_strings(strings):
    if not strings:
        return """"
    else:
        return ''.join(strings)",True
HumanEval/29,True,False,"FUNCTION SIGNATURE:


TASK DESCRIPTION:
This function filters an input list of strings only for ones that start with a given prefix.

INPUT:
- `strings`: A list of strings.
- `prefix`: A string representing the prefix to filter by.

OUTPUT:
- A list of strings that start with the given prefix.

CONSTRAINTS:
- The input list may be empty.
- The prefix may be an empty string.
- The function should be case-sensitive.

EXAMPLES:


EDGE CASES:
- An empty input list: The function should return an empty list.
- A prefix of an empty string: The function should return all strings in the list, as they all start with an empty string.
- A prefix that is not found in any string: The function should return an empty list.
- A prefix that is found in multiple strings: The function should return all strings that start with that prefix.
- A prefix that is found in a string but is not at the start: The function should not return that string.
- A prefix that is found in a string but is not at the start and is part of another string: The function should not return that string.
- A prefix that is found in a string and is at the start: The function should return that string.
- A prefix that is found in a string and is at the start but is part of another string: The function should return that string.
- A prefix that is found in a string and is at the start and is part of another string: The function should return that string.
- A prefix that is found in a string and is at the start and is part of another string and is also part of another string: The function should return that string.
- A prefix that is found in a string and is at the start and is part of another string and is also part of another string and is also part of another","def filter_strings_with_prefix(strings, prefix):
    if not isinstance(strings, list) or not all(isinstance(s, str) for s in strings):
        raise TypeError(""strings must be a list of strings"")
    if not isinstance(prefix, str):
        raise TypeError(""prefix must be a string"")
    
    return [s for s in strings if s.startswith(prefix)]",True
